,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB04892,-10.9,,,,,,,,,,,,,,,,,,,
DB03309,-6.5,,,,,,,,,,,,,,,,,,,
DB06795,-7.3,,,,,,,,,,,,,,,,,,,
DB11491,-10.9,-12,,,,,,,,,,,,,,,,,,
DB00400,-7.5,,,,,,,,,,,,,,,,,,,
DB07943,-10.2,-10.1,,,,,,,,,,,,,,,,,,
DB08971,-8.8,,,,,,,,,,,,,,,,,,,
DB00331,-5.3,,,,,,,,,,,,,,,,,,,
DB00388,-6.7,,,,,,,,,,,,,,,,,,,
DB02530,-4.3,,,,,,,,,,,,,,,,,,,
DB07478,-8.8,,,,,,,,,,,,,,,,,,,
DB07543,-8.7,,,,,,,,,,,,,,,,,,,
DB08808,-8.1,,,,,,,,,,,,,,,,,,,
DB00215,-8.4,,,,,,,,,,,,,,,,,,,
DB01254,-10.3,,,,,,,,,,,,,,,,,,,
DB07929,-7.9,,,,,,,,,,,,,,,,,,,
DB09112,-3.5,,,,,,,,,,,,,,,,,,,
DB12190,-7.9,,,,,,,,,,,,,,,,,,,
DB12781,-12.5,-13.3,-12.2,-12.5,-12.6,-12.4,-11.8,-12.2,-11.7,-11.7,-11.8,-12.8,-12.2,-11.2,-11.7,-11.8,-11.9,-13.4,-12.1,-11.9
DB13989,-9.2,,,,,,,,,,,,,,,,,,,
DB01647,-8.6,,,,,,,,,,,,,,,,,,,
DB02303,-6.1,,,,,,,,,,,,,,,,,,,
DB01392,-11.4,-11.8,-11.5,-11.3,-11.8,-11.6,-11.2,-11.3,-11.1,-11.1,-11.4,-12,,-11.4,-11.1,-11.2,-10.9,,,
DB13659,-8.1,,,,,,,,,,,,,,,,,,,
DB08163,-8.8,,,,,,,,,,,,,,,,,,,
DB11217,-8.3,,,,,,,,,,,,,,,,,,,
DB15156,-10.3,-10.8,,,,,,,,,,,,,,,,,,
DB08320,-6.7,,,,,,,,,,,,,,,,,,,
DB13801,-9.4,,,,,,,,,,,,,,,,,,,
DB12796,-12,-13.1,-12.3,-12.7,-12.6,-12.5,-12.1,-11.3,-11.4,-11.4,-12,-12.2,-12.5,-12.3,-12.3,-12.5,-12.3,-13.1,-12.4,-12.1
DB08698,-3.7,,,,,,,,,,,,,,,,,,,
DB08080,-7.3,,,,,,,,,,,,,,,,,,,
DB12812,-11.4,-12.5,-11.6,-11.7,-11.7,-11.7,-11.4,-11.4,-11.1,-11.2,-11.5,-11.5,-11.6,-11.3,-11.5,-11.4,-11.2,-12.3,-11.3,-11
DB13661,-7.4,,,,,,,,,,,,,,,,,,,
DB14474,-6.1,,,,,,,,,,,,,,,,,,,
DB14756,-6.1,,,,,,,,,,,,,,,,,,,
DB00981,-8,,,,,,,,,,,,,,,,,,,
DB01033,-5.8,,,,,,,,,,,,,,,,,,,
DB14055,-9,,,,,,,,,,,,,,,,,,,
DB13719,-7.3,,,,,,,,,,,,,,,,,,,
DB08526,-8.9,,,,,,,,,,,,,,,,,,,
DB01502,-9.9,,,,,,,,,,,,,,,,,,,
DB13794,-9.1,,,,,,,,,,,,,,,,,,,
DB02985,-7,,,,,,,,,,,,,,,,,,,
DB13645,-8.8,,,,,,,,,,,,,,,,,,,
DB07212,-11.6,-12,-11.6,-11.7,-11.4,-11.5,-11.3,-11.5,-11,,,,,,,,,,,
DB07820,-8.6,,,,,,,,,,,,,,,,,,,
DB01489,-7.3,,,,,,,,,,,,,,,,,,,
DB00347,-5.9,,,,,,,,,,,,,,,,,,,
DB00670,-9.1,,,,,,,,,,,,,,,,,,,
DB08146,-9.3,,,,,,,,,,,,,,,,,,,
DB13587,-9,,,,,,,,,,,,,,,,,,,
DB14755,-8.1,,,,,,,,,,,,,,,,,,,
DB11398,-9.1,,,,,,,,,,,,,,,,,,,
DB13546,-10.1,-9.8,,,,,,,,,,,,,,,,,,
DB01772,-10.2,,,,,,,,,,,,,,,,,,,
DB07497,-7.3,,,,,,,,,,,,,,,,,,,
DB06150,-9,,,,,,,,,,,,,,,,,,,
DB01746,-5.2,,,,,,,,,,,,,,,,,,,
DB07292,-7.8,,,,,,,,,,,,,,,,,,,
DB12958,-8.1,,,,,,,,,,,,,,,,,,,
DB11873,-8,,,,,,,,,,,,,,,,,,,
DB12289,-11.7,-12,-11.2,-11.5,-11.7,-11.8,-11,,,,,,,,,,,,,
DB08644,-7.9,,,,,,,,,,,,,,,,,,,
DB14475,-4.6,,,,,,,,,,,,,,,,,,,
DB04374,-7.8,,,,,,,,,,,,,,,,,,,
DB02260,-6.6,,,,,,,,,,,,,,,,,,,
DB02550,-9.6,,,,,,,,,,,,,,,,,,,
DB09324,-7,,,,,,,,,,,,,,,,,,,
DB06160,-10.6,,,,,,,,,,,,,,,,,,,
DB07706,-9.3,,,,,,,,,,,,,,,,,,,
DB02579,-4,,,,,,,,,,,,,,,,,,,
DB05552,-10.7,,,,,,,,,,,,,,,,,,,
DB06649,-10.1,,,,,,,,,,,,,,,,,,,
DB03677,-7.9,,,,,,,,,,,,,,,,,,,
DB07764,-10,,,,,,,,,,,,,,,,,,,
DB02054,-6.5,,,,,,,,,,,,,,,,,,,
DB02869,-9.6,,,,,,,,,,,,,,,,,,,
DB08441,-10.7,-11.8,,,,,,,,,,,,,,,,,,
DB01326,-10,,,,,,,,,,,,,,,,,,,
DB14646,-10.2,-10.6,,,,,,,,,,,,,,,,,,
DB05289,-9.7,,,,,,,,,,,,,,,,,,,
DB01420,-9,,,,,,,,,,,,,,,,,,,
DB01950,-9.9,,,,,,,,,,,,,,,,,,,
DB02898,-8.5,,,,,,,,,,,,,,,,,,,
DB12836,-12.2,-13.4,-12.2,-11.8,-13,-12.4,-12.3,-12.4,-12.3,-12.3,-12,-12.4,-11.9,-12.3,-11.7,-11.1,-12.3,-13.7,-11.2,-12.7
DB03573,-10.1,,,,,,,,,,,,,,,,,,,
DB00369,-7.4,,,,,,,,,,,,,,,,,,,
DB12848,-11.9,-13.1,-11.6,-12,-11.9,-11.8,-11.6,-11.6,-11.7,-11.4,-11.5,-11.9,-11.4,-11.2,-11.2,-11.4,-11.6,-12.7,-11.5,-11.7
DB12143,-7.7,,,,,,,,,,,,,,,,,,,
DB04356,-6.7,,,,,,,,,,,,,,,,,,,
DB05103,-6.5,,,,,,,,,,,,,,,,,,,
DB08960,-5.4,,,,,,,,,,,,,,,,,,,
DB00892,-7.9,,,,,,,,,,,,,,,,,,,
DB08432,-8.3,,,,,,,,,,,,,,,,,,,
DB07944,-10.7,-11.9,,,,,,,,,,,,,,,,,,
DB07650,-6,,,,,,,,,,,,,,,,,,,
DB04714,-6.5,,,,,,,,,,,,,,,,,,,
DB03239,-10.4,,,,,,,,,,,,,,,,,,,
DB04135,-5.9,,,,,,,,,,,,,,,,,,,
DB00371,-6.4,,,,,,,,,,,,,,,,,,,
DB01205,-9.3,,,,,,,,,,,,,,,,,,,
DB11859,-9.5,,,,,,,,,,,,,,,,,,,
DB01931,-8.3,,,,,,,,,,,,,,,,,,,
DB01816,-6.5,,,,,,,,,,,,,,,,,,,
DB08422,-10.7,-10.7,,,,,,,,,,,,,,,,,,
DB12869,-10.8,-12.7,,,,,,,,,,,,,,,,,,
DB13380,-8.3,,,,,,,,,,,,,,,,,,,
DB01535,-8.8,,,,,,,,,,,,,,,,,,,
DB01750,-8.3,,,,,,,,,,,,,,,,,,,
DB13221,-6.7,,,,,,,,,,,,,,,,,,,
DB12863,-11.2,-11,,,,,,,,,,,,,,,,,,
DB06250,-10,,,,,,,,,,,,,,,,,,,
DB08308,-9.7,,,,,,,,,,,,,,,,,,,
DB14079,-5,,,,,,,,,,,,,,,,,,,
DB12596,-9,,,,,,,,,,,,,,,,,,,
DB06213,-9.9,,,,,,,,,,,,,,,,,,,
DB09118,-8.9,,,,,,,,,,,,,,,,,,,
DB01203,-8.3,,,,,,,,,,,,,,,,,,,
DB12614,-9.1,,,,,,,,,,,,,,,,,,,
DB03560,-6.1,,,,,,,,,,,,,,,,,,,
DB07304,-9,,,,,,,,,,,,,,,,,,,
DB07387,-5.9,,,,,,,,,,,,,,,,,,,
DB04064,-10.3,,,,,,,,,,,,,,,,,,,
DB08881,-13.1,-13.2,-11.9,-12.1,-12.1,-12.6,-12.1,-11.8,-11.9,-11.7,-11.5,-12.7,-10.9,,,,,,,
DB09011,-7.3,,,,,,,,,,,,,,,,,,,
DB03367,-11.9,-12.4,-11.2,-11.7,-12.5,-12,-11.4,-11.7,-11.4,-11.2,-11.6,-12.7,,-11.8,-11.3,-11.9,-11.7,-13.2,-10.9,
DB09236,-5.3,,,,,,,,,,,,,,,,,,,
DB07449,-8.6,,,,,,,,,,,,,,,,,,,
DB09124,-8.7,,,,,,,,,,,,,,,,,,,
DB02192,-6.1,,,,,,,,,,,,,,,,,,,
DB06929,-9.9,,,,,,,,,,,,,,,,,,,
DB07570,-8.6,,,,,,,,,,,,,,,,,,,
DB12798,-11,-12.8,,,,,,,,,,,,,,,,,,
DB08402,-10.9,-12.6,,,,,,,,,,,,,,,,,,
DB15335,-10.6,-11.5,,,,,,,,,,,,,,,,,,
DB11386,-4.6,,,,,,,,,,,,,,,,,,,
DB12380,-9.4,,,,,,,,,,,,,,,,,,,
DB01695,-6.3,,,,,,,,,,,,,,,,,,,
DB02142,-7.7,,,,,,,,,,,,,,,,,,,
DB00566,-5,,,,,,,,,,,,,,,,,,,
DB08188,-7.7,,,,,,,,,,,,,,,,,,,
DB04286,-5.8,,,,,,,,,,,,,,,,,,,
DB05255,-11,,,,,,,,,,,,,,,,,,,
DB15233,-8.6,,,,,,,,,,,,,,,,,,,
DB12717,-10.9,-11.8,,,,,,,,,,,,,,,,,,
DB07260,-10,,,,,,,,,,,,,,,,,,,
DB11689,-9.7,,,,,,,,,,,,,,,,,,,
DB02154,-10.3,,,,,,,,,,,,,,,,,,,
DB04498,-5.1,,,,,,,,,,,,,,,,,,,
DB12867,-11.8,-13.4,-11.6,-11.5,-11.9,-12.3,-11.8,-11.7,-11.5,-11.5,-11.7,-12.2,-11.7,-11.8,-11.8,-11.9,-11.8,-12.7,-12.4,-11.8
DB08360,-10.7,-11.2,,,,,,,,,,,,,,,,,,
DB05288,-9.5,,,,,,,,,,,,,,,,,,,
DB08466,-9.4,,,,,,,,,,,,,,,,,,,
DB00610,-6.8,,,,,,,,,,,,,,,,,,,
DB08815,-11.1,-12.8,-10.6,,,,,,,,,,,,,,,,,
DB02400,-11,,,,,,,,,,,,,,,,,,,
DB13418,-8.5,,,,,,,,,,,,,,,,,,,
DB12903,-12.2,-13.7,-12.4,-12.5,-12.2,-12.7,-12.2,-12,-12.4,-12,-11.7,-12.4,-11.8,-11.6,-11.9,-11.8,-11.6,-13.8,-12.1,-11.7
DB00881,-10.5,,,,,,,,,,,,,,,,,,,
DB12295,-10.2,-11.4,,,,,,,,,,,,,,,,,,
DB02601,-6.8,,,,,,,,,,,,,,,,,,,
DB12192,-7.5,,,,,,,,,,,,,,,,,,,
DB04183,-5.4,,,,,,,,,,,,,,,,,,,
DB11091,-3.5,,,,,,,,,,,,,,,,,,,
DB02099,-8,,,,,,,,,,,,,,,,,,,
DB12662,-11.2,-11.7,-10.6,,,,,,,,,,,,,,,,,
DB03843,-1.9,,,,,,,,,,,,,,,,,,,
DB04000,-7.4,,,,,,,,,,,,,,,,,,,
DB06190,-11.2,-11.9,-11.2,-11.5,-11.7,-11.1,-11.1,-11.4,-11.5,-11.2,-11.1,-11.6,,-11.2,-11.3,-11.2,-11.1,-12.4,-11.2,-11
DB03584,-6.1,,,,,,,,,,,,,,,,,,,
DB12301,-9.7,,,,,,,,,,,,,,,,,,,
DB12264,-11.4,-11.6,-10.3,,,,,,,,,,,,,,,,,
DB01735,-4.5,,,,,,,,,,,,,,,,,,,
DB07801,-11.1,-12,-10.7,,,,,,,,,,,,,,,,,
DB11937,-8,,,,,,,,,,,,,,,,,,,
DB06045,-7.3,,,,,,,,,,,,,,,,,,,
DB11665,-10.8,-10.9,,,,,,,,,,,,,,,,,,
DB01542,-7.3,,,,,,,,,,,,,,,,,,,
DB13479,-8.7,,,,,,,,,,,,,,,,,,,
DB00293,-11.7,-12.8,-11.7,-12,-11.7,-11.5,-11.2,-11.6,-11.5,-11.2,-11.2,-12,,-11.4,-11.2,-11.1,-11.2,-12.4,-11.5,-11
DB07673,-7.5,,,,,,,,,,,,,,,,,,,
DB13216,-8.4,,,,,,,,,,,,,,,,,,,
DB01754,-8,,,,,,,,,,,,,,,,,,,
DB04170,-6.8,,,,,,,,,,,,,,,,,,,
DB08306,-9.3,,,,,,,,,,,,,,,,,,,
DB12980,-9.6,,,,,,,,,,,,,,,,,,,
DB04339,-6,,,,,,,,,,,,,,,,,,,
DB04069,-9.3,,,,,,,,,,,,,,,,,,,
DB01737,-11,,,,,,,,,,,,,,,,,,,
DB08168,-7.8,,,,,,,,,,,,,,,,,,,
DB08104,-9,,,,,,,,,,,,,,,,,,,
DB12664,-8.3,,,,,,,,,,,,,,,,,,,
DB05010,-5.2,,,,,,,,,,,,,,,,,,,
DB06875,-10.4,,,,,,,,,,,,,,,,,,,
DB00915,-6.1,,,,,,,,,,,,,,,,,,,
DB03645,-5.5,,,,,,,,,,,,,,,,,,,
DB02861,-10.8,,,,,,,,,,,,,,,,,,,
DB04975,-10.5,,,,,,,,,,,,,,,,,,,
DB09186,-8,,,,,,,,,,,,,,,,,,,
DB14130,-8,,,,,,,,,,,,,,,,,,,
DB01193,-8.9,,,,,,,,,,,,,,,,,,,
DB00304,-7.2,,,,,,,,,,,,,,,,,,,
DB02978,-5.6,,,,,,,,,,,,,,,,,,,
DB01839,-3.6,,,,,,,,,,,,,,,,,,,
DB04905,-9.5,,,,,,,,,,,,,,,,,,,
DB09008,-9.7,,,,,,,,,,,,,,,,,,,
DB02072,-8,,,,,,,,,,,,,,,,,,,
DB07538,-10.7,-11.7,,,,,,,,,,,,,,,,,,
DB03251,-9.7,,,,,,,,,,,,,,,,,,,
DB03307,-9.7,,,,,,,,,,,,,,,,,,,
DB02924,-6.8,,,,,,,,,,,,,,,,,,,
DB00820,-9.8,,,,,,,,,,,,,,,,,,,
DB12197,-5.9,,,,,,,,,,,,,,,,,,,
DB13687,-10.7,-11.8,,,,,,,,,,,,,,,,,,
DB04484,-6.6,,,,,,,,,,,,,,,,,,,
DB13312,-9.3,,,,,,,,,,,,,,,,,,,
DB08038,-9,,,,,,,,,,,,,,,,,,,
DB13730,-8.8,,,,,,,,,,,,,,,,,,,
DB01944,-12.2,-11.4,-10.2,,,,,,,,,,,,,,,,,
DB08054,-11.2,-11.6,-9.9,,,,,,,,,,,,,,,,,
DB09173,-9.9,,,,,,,,,,,,,,,,,,,
DB08590,-10.5,-11.8,,,,,,,,,,,,,,,,,,
DB08677,-9.1,,,,,,,,,,,,,,,,,,,
DB09038,-11,-11.5,,,,,,,,,,,,,,,,,,
DB01183,-8.7,,,,,,,,,,,,,,,,,,,
DB12978,-12.4,-13.7,-12.1,-12.5,-12.2,-12.6,-12.2,-12.5,-12.1,-11.6,-12.2,-12.6,-12.1,-11.9,-12.1,-12.2,-12,-13.5,-12.2,-12.3
DB13107,-7.4,,,,,,,,,,,,,,,,,,,
DB13084,-8.7,,,,,,,,,,,,,,,,,,,
DB01530,-9.1,,,,,,,,,,,,,,,,,,,
DB07547,-10.4,-10.7,,,,,,,,,,,,,,,,,,
DB03522,-6.4,,,,,,,,,,,,,,,,,,,
DB04873,-10.7,,,,,,,,,,,,,,,,,,,
DB12998,-13,-13.4,-11.9,-12,-12.2,-12.6,-12.1,-12.6,-12.5,-12,-12,-12.8,-11.8,-12.7,-12.2,-12.1,-11.8,-13.8,-12.6,-11.8
DB07215,-11.6,-11.9,-10.7,,,,,,,,,,,,,,,,,
DB01288,-9.5,,,,,,,,,,,,,,,,,,,
DB11633,-9.8,,,,,,,,,,,,,,,,,,,
DB03718,-8.6,,,,,,,,,,,,,,,,,,,
DB09219,-8.6,,,,,,,,,,,,,,,,,,,
DB13080,-12.3,-12.8,-11.6,-11.4,-12.8,-11.8,-11.3,-11.7,-11.8,-11.4,-11.8,-12.2,-11.7,-11.7,-11.4,-11.9,-11.3,-12.7,-11.4,-12
DB06831,-9.6,,,,,,,,,,,,,,,,,,,
DB11921,-5.2,,,,,,,,,,,,,,,,,,,
DB02940,-6.6,,,,,,,,,,,,,,,,,,,
DB04141,-7.6,,,,,,,,,,,,,,,,,,,
DB13655,-6.7,,,,,,,,,,,,,,,,,,,
DB08377,-9.1,,,,,,,,,,,,,,,,,,,
DB13296,-9.9,,,,,,,,,,,,,,,,,,,
DB01119,-7.7,,,,,,,,,,,,,,,,,,,
DB02448,-6.4,,,,,,,,,,,,,,,,,,,
DB03203,-7.2,,,,,,,,,,,,,,,,,,,
DB07521,-10.3,-11.7,,,,,,,,,,,,,,,,,,
DB13306,-7.9,,,,,,,,,,,,,,,,,,,
DB13256,-8.2,,,,,,,,,,,,,,,,,,,
DB04177,-6.1,,,,,,,,,,,,,,,,,,,
DB03110,-5.5,,,,,,,,,,,,,,,,,,,
DB03766,-3.9,,,,,,,,,,,,,,,,,,,
DB13093,-13,-14.2,-12.4,-12.4,-12.8,-13,-12.5,-12.1,-13.5,-13.1,-12.1,-13.2,-12.5,-12.8,-13,-12.7,-13.2,-14.6,-12.6,-12.7
DB04837,-8.1,,,,,,,,,,,,,,,,,,,
DB08588,-8.7,,,,,,,,,,,,,,,,,,,
DB03197,-7.5,,,,,,,,,,,,,,,,,,,
DB07858,-10,,,,,,,,,,,,,,,,,,,
DB00168,-8.5,,,,,,,,,,,,,,,,,,,
DB02570,-7,,,,,,,,,,,,,,,,,,,
DB08877,-9.4,,,,,,,,,,,,,,,,,,,
DB12856,-5.3,,,,,,,,,,,,,,,,,,,
DB13449,-7.5,,,,,,,,,,,,,,,,,,,
DB08058,-11.2,-11.8,-11.1,-10.7,,,,,,,,,,,,,,,,
DB14031,-6.6,,,,,,,,,,,,,,,,,,,
DB00959,-9.3,,,,,,,,,,,,,,,,,,,
DB03312,-8,,,,,,,,,,,,,,,,,,,
DB01399,-9.4,,,,,,,,,,,,,,,,,,,
DB07526,-9.3,,,,,,,,,,,,,,,,,,,
DB12988,-11.5,-13.2,-11.7,-11.8,-11.8,-11.8,-11.4,-11.2,-11.9,-11.5,-11.4,-12.1,-11.7,-11.6,-10.9,,,,,
DB08167,-8.5,,,,,,,,,,,,,,,,,,,
DB07262,-8.4,,,,,,,,,,,,,,,,,,,
DB04620,-5.6,,,,,,,,,,,,,,,,,,,
DB00261,-8.5,,,,,,,,,,,,,,,,,,,
DB00963,-9.5,,,,,,,,,,,,,,,,,,,
DB00956,-9.6,,,,,,,,,,,,,,,,,,,
DB07579,-9.3,,,,,,,,,,,,,,,,,,,
DB08761,-11.4,-12,-10.4,,,,,,,,,,,,,,,,,
DB04065,-6.6,,,,,,,,,,,,,,,,,,,
DB04197,-4.8,,,,,,,,,,,,,,,,,,,
DB08433,-7,,,,,,,,,,,,,,,,,,,
DB03736,-5.2,,,,,,,,,,,,,,,,,,,
DB13412,-8.3,,,,,,,,,,,,,,,,,,,
DB15317,-9.9,,,,,,,,,,,,,,,,,,,
DB07507,-11.9,-11.5,-10.7,,,,,,,,,,,,,,,,,
DB06843,-9.4,,,,,,,,,,,,,,,,,,,
DB08953,-9.1,,,,,,,,,,,,,,,,,,,
DB11537,-8.4,,,,,,,,,,,,,,,,,,,
DB00196,-8.6,,,,,,,,,,,,,,,,,,,
DB07405,-10.8,-11.1,,,,,,,,,,,,,,,,,,
DB01149,-11.2,-12.2,-11.1,-11.2,-11.2,-11.4,-11.3,-10.9,,,,,,,,,,,,
DB08711,-7,,,,,,,,,,,,,,,,,,,
DB12741,-7.6,,,,,,,,,,,,,,,,,,,
DB07844,-10.7,-11.2,,,,,,,,,,,,,,,,,,
DB07636,-8.5,,,,,,,,,,,,,,,,,,,
DB12529,-3.5,,,,,,,,,,,,,,,,,,,
DB12007,-9.9,,,,,,,,,,,,,,,,,,,
DB08688,-6,,,,,,,,,,,,,,,,,,,
DB00508,-8.7,,,,,,,,,,,,,,,,,,,
DB03112,-7.9,,,,,,,,,,,,,,,,,,,
DB00259,-6.8,,,,,,,,,,,,,,,,,,,
DB11121,-6.4,,,,,,,,,,,,,,,,,,,
DB00629,-6.9,,,,,,,,,,,,,,,,,,,
DB00252,-9.1,,,,,,,,,,,,,,,,,,,
DB07418,-9.8,,,,,,,,,,,,,,,,,,,
DB08174,-10.3,-12.3,,,,,,,,,,,,,,,,,,
DB01877,-9,,,,,,,,,,,,,,,,,,,
DB07897,-5.3,,,,,,,,,,,,,,,,,,,
DB08970,-8.3,,,,,,,,,,,,,,,,,,,
DB00140,-9.9,,,,,,,,,,,,,,,,,,,
DB00395,-7.1,,,,,,,,,,,,,,,,,,,
DB12817,-3.6,,,,,,,,,,,,,,,,,,,
DB07527,-10,,,,,,,,,,,,,,,,,,,
DB07928,-7.5,,,,,,,,,,,,,,,,,,,
DB04406,-6.7,,,,,,,,,,,,,,,,,,,
DB13058,-3.8,,,,,,,,,,,,,,,,,,,
DB02538,-9.7,,,,,,,,,,,,,,,,,,,
DB15326,-7.3,,,,,,,,,,,,,,,,,,,
DB08426,-11.5,-12.5,-11.4,-11.6,-11.4,-11.8,-11.2,-11.5,-11.9,-11.5,-11.3,-11.8,-11.3,-11,,,,,,
DB13318,-7.4,,,,,,,,,,,,,,,,,,,
DB06853,-11.1,-12,-11.4,-11.7,-11.9,-11.3,-11.3,-11.2,-11.1,-11,,,,,,,,,,
DB04030,-7.4,,,,,,,,,,,,,,,,,,,
DB08169,-10.4,-11.3,,,,,,,,,,,,,,,,,,
DB06861,-7.6,,,,,,,,,,,,,,,,,,,
DB11775,-8.1,,,,,,,,,,,,,,,,,,,
DB12557,-10.7,-11.6,,,,,,,,,,,,,,,,,,
DB02884,-6.8,,,,,,,,,,,,,,,,,,,
DB02399,-5.6,,,,,,,,,,,,,,,,,,,
DB02111,-5.9,,,,,,,,,,,,,,,,,,,
DB14178,-4.8,,,,,,,,,,,,,,,,,,,
DB15167,-9.8,,,,,,,,,,,,,,,,,,,
DB07184,-7.2,,,,,,,,,,,,,,,,,,,
DB03099,-7.1,,,,,,,,,,,,,,,,,,,
DB01299,-8.3,,,,,,,,,,,,,,,,,,,
DB01403,-8.5,,,,,,,,,,,,,,,,,,,
DB00986,-8.9,,,,,,,,,,,,,,,,,,,
DB07114,-7.6,,,,,,,,,,,,,,,,,,,
DB13782,-9.3,,,,,,,,,,,,,,,,,,,
DB08529,-8.2,,,,,,,,,,,,,,,,,,,
DB12183,-12.2,-12.9,-12,-10.7,,,,,,,,,,,,,,,,
DB13101,-12.1,-13.6,-11.7,-12,-12.2,-12.2,-12,-11.9,-12.4,-12.1,-11.8,-12.1,-11.8,-11.7,-11.8,-12.1,-11.5,-13.7,-12.2,-11.6
DB02632,-8.9,,,,,,,,,,,,,,,,,,,
DB07949,-9.9,,,,,,,,,,,,,,,,,,,
DB07755,-9.8,,,,,,,,,,,,,,,,,,,
DB12146,-8.8,,,,,,,,,,,,,,,,,,,
DB01810,-10.9,,,,,,,,,,,,,,,,,,,
DB01056,-7.9,,,,,,,,,,,,,,,,,,,
DB04908,-11.6,-12.3,-11.6,-11.4,-11.3,-11.4,-11.3,-11.4,-11.2,-11.1,-11,,,,,,,,,
DB15227,-12.6,-12,-10.2,,,,,,,,,,,,,,,,,
DB00697,-8.1,,,,,,,,,,,,,,,,,,,
DB03452,-8.7,,,,,,,,,,,,,,,,,,,
DB02368,-7,,,,,,,,,,,,,,,,,,,
DB03019,-7.9,,,,,,,,,,,,,,,,,,,
DB12527,-8.1,,,,,,,,,,,,,,,,,,,
DB01891,-10.6,,,,,,,,,,,,,,,,,,,
DB00624,-9.5,,,,,,,,,,,,,,,,,,,
DB07668,-8.4,,,,,,,,,,,,,,,,,,,
DB07634,-6.9,,,,,,,,,,,,,,,,,,,
DB13471,-8,,,,,,,,,,,,,,,,,,,
DB08772,-10.9,-11.3,,,,,,,,,,,,,,,,,,
DB08076,-10.1,-10.9,,,,,,,,,,,,,,,,,,
DB07834,-11.6,-12.5,-10.5,,,,,,,,,,,,,,,,,
DB07132,-10.4,,,,,,,,,,,,,,,,,,,
DB13247,-7.4,,,,,,,,,,,,,,,,,,,
DB08287,-9.7,,,,,,,,,,,,,,,,,,,
DB01977,-10.9,,,,,,,,,,,,,,,,,,,
DB02395,-7.9,,,,,,,,,,,,,,,,,,,
DB14765,-11.8,-11.4,-10.8,,,,,,,,,,,,,,,,,
DB08198,-8.1,,,,,,,,,,,,,,,,,,,
DB08001,-11.3,-12.8,-11.2,-11.7,-11.4,-12,-11.4,-11.3,-11.3,-10.7,,,,,,,,,,
DB03740,-7.4,,,,,,,,,,,,,,,,,,,
DB11912,-10.8,-11.4,,,,,,,,,,,,,,,,,,
DB03894,-7.5,,,,,,,,,,,,,,,,,,,
DB13507,-8.7,,,,,,,,,,,,,,,,,,,
DB08336,-7.4,,,,,,,,,,,,,,,,,,,
DB15058,-9.1,,,,,,,,,,,,,,,,,,,
DB08459,-11.4,-11.7,-11.2,-11,,,,,,,,,,,,,,,,
DB00730,-7.7,,,,,,,,,,,,,,,,,,,
DB13113,-12.9,-13.8,-12,-12.2,-13.2,-12.9,-12,-12.9,-12.2,-12.1,-12.2,-12.7,-12,-12,-12.2,-12.1,-12.1,-13.4,-12.6,-12.2
DB08301,-10.3,-12.1,,,,,,,,,,,,,,,,,,
DB05212,-7.2,,,,,,,,,,,,,,,,,,,
DB03422,-5.4,,,,,,,,,,,,,,,,,,,
DB15254,-11.6,-12.6,-11.9,-11.8,-11.7,-12.6,-10.9,,,,,,,,,,,,,
DB00469,-10.2,,,,,,,,,,,,,,,,,,,
DB12771,-6.6,,,,,,,,,,,,,,,,,,,
DB07960,-7.9,,,,,,,,,,,,,,,,,,,
DB08211,-8.3,,,,,,,,,,,,,,,,,,,
DB02923,-8.8,,,,,,,,,,,,,,,,,,,
DB07366,-8.5,,,,,,,,,,,,,,,,,,,
DB07251,-10,,,,,,,,,,,,,,,,,,,
DB13815,-9.7,,,,,,,,,,,,,,,,,,,
DB03679,-7.7,,,,,,,,,,,,,,,,,,,
DB01048,-9.4,,,,,,,,,,,,,,,,,,,
DB02461,-6,,,,,,,,,,,,,,,,,,,
DB07514,-13.5,-12.4,-10.6,,,,,,,,,,,,,,,,,
DB06600,-8.7,,,,,,,,,,,,,,,,,,,
DB07125,-9.1,,,,,,,,,,,,,,,,,,,
DB11185,-9.8,,,,,,,,,,,,,,,,,,,
DB02502,-8.6,,,,,,,,,,,,,,,,,,,
DB05695,-10.9,,,,,,,,,,,,,,,,,,,
DB13077,-9.5,,,,,,,,,,,,,,,,,,,
DB06981,-8.2,,,,,,,,,,,,,,,,,,,
DB03782,-10.2,,,,,,,,,,,,,,,,,,,
DB13759,-8.7,,,,,,,,,,,,,,,,,,,
DB14682,-8.2,,,,,,,,,,,,,,,,,,,
DB07456,-10.7,-12.3,,,,,,,,,,,,,,,,,,
DB13699,-7.3,,,,,,,,,,,,,,,,,,,
DB01798,-6,,,,,,,,,,,,,,,,,,,
DB08504,-10.4,-11.4,,,,,,,,,,,,,,,,,,
DB02039,-5.7,,,,,,,,,,,,,,,,,,,
DB08535,-10.5,-11.3,,,,,,,,,,,,,,,,,,
DB06918,-10.7,,,,,,,,,,,,,,,,,,,
DB07420,-10,,,,,,,,,,,,,,,,,,,
DB02095,-7.3,,,,,,,,,,,,,,,,,,,
DB13304,-7.4,,,,,,,,,,,,,,,,,,,
DB00295,-8.9,,,,,,,,,,,,,,,,,,,
